baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,3168,3173,-0.0007457775828031199,0.0006487974130425342,-0.0012220725096354634,0.00037602231065725356,11504.0,11522.0
0.6936044871995739,3222,3227,-0.0007520446213141296,0.0005799127478871002,-0.001504089242628348,0.0,11666.0,11684.0
0.6936044871995739,2706,2711,-0.0007645786983361269,0.001925215461998153,-0.0024754802118258645,0.002538150596935407,10118.0,10136.0
0.6936044871995739,1800,1805,-0.0007771127753579022,0.0005078815123874511,-0.0015667596277377793,-0.00034468711810220487,7400.0,7418.0
0.6936044871995739,1764,1769,-0.0007771127753579243,0.0006663427039017436,-0.001347413279854437,0.00025068154043816904,7292.0,7310.0
0.6936044871995739,5424,5429,-0.0007771127753579687,0.0004921720450674596,-0.0012220725096355745,6.267038510954226e-05,18272.0,18290.0
0.6936044871995739,2628,2633,-0.0007833798138688674,0.0013125294419907155,-0.002600820982044838,0.0004700278883214004,9884.0,9902.0
0.6936044871995739,5754,5759,-0.0007896468523798328,0.00042987498861633117,-0.0011907373170807478,-0.00021934634788323137,19262.0,19280.0
0.6936044871995739,78,83,-0.000795913890890776,0.0004770776634768021,-0.0013160780872997213,-0.00012534077021886247,2234.0,2252.0
0.6936044871995739,1074,1079,-0.000802180929401719,0.0005519798899826808,-0.0014100836649639792,-6.267038510954226e-05,5222.0,5240.0
0.6936044871995739,5340,5345,-0.0008084479679127288,0.0007057030431615278,-0.0014414188575188058,0.0,18020.0,18038.0
0.6936044871995739,2094,2099,-0.0008147150064236497,0.0013218475303164437,-0.0023188042490520644,0.0010340613543070587,8282.0,8300.0
0.6936044871995739,5748,5753,-0.0008272490834454916,0.0005555262155066307,-0.001504089242628348,1.1102230246251565e-16,19244.0,19262.0
0.6936044871995739,4182,4187,-0.0008272490834455581,0.0005572909156804734,-0.0015667596277378903,-6.267038510943124e-05,14546.0,14564.0
0.6936044871995739,2202,2207,-0.0008335161219565013,0.00030909272824637554,-0.00125340770219029,-0.0005326982734308316,8606.0,8624.0
0.6936044871995739,5976,5981,-0.0008397831604674222,0.00024413312669801281,-0.00109673173941649,-0.0005640334659855473,19928.0,19946.0
0.6936044871995739,156,161,-0.0008397831604674444,0.0008696292221632228,-0.001598094820292606,0.0005953686585404849,2468.0,2486.0
0.6936044871995739,1212,1217,-0.0008397831604674666,0.001423149098662443,-0.00219346347883298,0.0012847428947451167,5636.0,5654.0
0.6936044871995739,5484,5489,-0.0008523172374893306,0.0008341873201234934,-0.0019114467458400952,0.00037602231065714253,18452.0,18470.0
0.6936044871995739,1818,1823,-0.0008523172374893528,0.0007469352963721126,-0.0014727540500735214,0.0003446871181023159,7454.0,7472.0
0.6936044871995739,2598,2603,-0.0008585842760002738,0.0019041899178223916,-0.0028828377150377227,0.001942781938395144,9794.0,9812.0
0.6936044871995739,222,227,-0.0008773853915331253,0.0013413878227056845,-0.0020367875160591797,0.0013787484724093746,2666.0,2684.0
0.6936044871995739,5082,5087,-0.0008773853915331698,0.0007281640734887533,-0.0019741171309498595,-0.00021934634788323137,17246.0,17264.0
0.6936044871995739,2904,2909,-0.0008773853915332141,0.0003293923485981626,-0.0011907373170807478,-0.00037602231065714253,10712.0,10730.0
0.6936044871995739,1698,1703,-0.0008836524300440685,0.0012483840038092077,-0.002506815404380469,0.0009087205840880852,7094.0,7112.0
0.6936044871995739,558,563,-0.0009024535455769867,0.0008312394441992805,-0.0018174411681759484,0.00021934634788345342,3674.0,3692.0
0.6936044871995739,5814,5819,-0.0009525898536645761,0.000608661413709711,-0.0014414188575189169,6.267038510965328e-05,19442.0,19460.0
0.6936044871995739,5034,5039,-0.0009525898536645982,0.0001479737906573157,-0.0011594021245260322,-0.000752044621314174,17102.0,17120.0
0.6936044871995739,4224,4229,-0.0009651239306864845,0.0006944828842012327,-0.002099457901168833,-0.00034468711810220487,14672.0,14690.0
0.6936044871995739,5298,5303,-0.0009713909691973832,0.0009095306159684174,-0.002005452323504353,0.0003133519255477113,17894.0,17912.0
0.6936044871995739,3414,3419,-0.0009839250462192917,0.0005389288744397313,-0.0016294300128473216,-0.000250681540437947,12242.0,12260.0
0.6936044871995739,4584,4589,-0.0009901920847303013,0.00043340094386655855,-0.001598094820292495,-0.00037602231065714253,15752.0,15770.0
0.6936044871995739,4554,4559,-0.0009964591232412446,0.0005415642391747424,-0.0015667596277377793,-0.0002193463478833424,15662.0,15680.0
0.6936044871995739,1836,1841,-0.0010152602387740518,0.0007317287459636389,-0.0017861059756211217,-0.00012534077021908452,7508.0,7526.0
0.6936044871995739,5514,5519,-0.001021527277285017,0.0010986549293118021,-0.0018174411681758373,0.0007520446213142851,18542.0,18560.0
0.6936044871995739,678,683,-0.0010277943157960046,0.0007353429042622439,-0.0018174411681758373,1.1102230246251565e-16,4034.0,4052.0
0.6936044871995739,4074,4079,-0.0010403283928178907,0.001246416122129626,-0.0026634913671543803,0.0006893742362048538,14222.0,14240.0
0.6936044871995739,5418,5423,-0.0010465954313289227,0.0010853924507172096,-0.00235013944160678,6.267038510943124e-05,18254.0,18272.0
0.6936044871995739,3612,3617,-0.0010528624698398436,0.0013475225842323622,-0.0023814746341616067,0.0011280669319713166,12836.0,12854.0
0.6936044871995739,1956,1961,-0.0010591295083507645,0.0010393652392429696,-0.0023814746341614956,0.0004386926957666848,7868.0,7886.0
0.6936044871995739,2196,2201,-0.0010716635853726063,0.002865020369306669,-0.00454360292043976,0.002851502522483118,8588.0,8606.0
0.6936044871995739,4590,4595,-0.0010716635853726287,0.0004906734968461212,-0.0017234355905115795,-0.0004700278883212894,15770.0,15788.0
0.6936044871995739,1344,1349,-0.0010716635853726508,0.0010508741650223636,-0.0021621282862782643,0.0003133519255476003,6032.0,6050.0
0.6936044871995739,3120,3125,-0.0010716635853726508,0.0003749763494914341,-0.0015667596277377793,-0.000752044621314174,11360.0,11378.0
0.6936044871995739,2694,2699,-0.0010779306238835496,0.0007473295615335899,-0.0021621282862781532,-9.400557766414686e-05,10082.0,10100.0
0.6936044871995739,1782,1787,-0.001077930623883594,0.0009601053909578011,-0.0024754802118258645,-9.400557766414686e-05,7346.0,7364.0
0.6936044871995739,2442,2447,-0.001077930623883594,0.0016234835537223046,-0.003352865603359012,0.0009087205840880852,9326.0,9344.0
0.6936044871995739,2082,2087,-0.0010904647009054359,0.0007784761764474983,-0.0016607652054020372,0.0002820167329929957,8246.0,8264.0
0.6936044871995739,4644,4649,-0.001102998777927433,0.0003547940928077877,-0.0014727540500736325,-0.0005326982734308316,15932.0,15950.0
0.6936044871995739,5208,5213,-0.0011092658164383983,0.0009989490324388906,-0.002788832137373465,-0.00037602231065714253,17624.0,17642.0
0.6936044871995739,876,881,-0.0011155328549493637,0.0004576440238637855,-0.0016921003979568638,-0.0005640334659856583,4628.0,4646.0
0.6936044871995739,3540,3545,-0.0011280669319711834,0.0016674032772711627,-0.0028828377150377227,0.0016294300128475436,12620.0,12638.0
0.6936044871995739,1446,1451,-0.0011280669319712277,0.0005874826327593944,-0.001598094820292606,-0.0004700278883214004,6338.0,6356.0
0.6936044871995739,2952,2957,-0.0011343339704821486,0.0011687648778294921,-0.003102184062920954,-0.00021934634788312035,10856.0,10874.0
0.6936044871995739,5982,5987,-0.0011406010089931363,0.00037313886244740333,-0.0017234355905116905,-0.0006893742362046318,19946.0,19964.0
0.6936044871995739,5844,5849,-0.0011406010089931584,0.0010878773785139933,-0.003039513677811523,-0.0004700278883214004,19532.0,19550.0
0.6936044871995739,2802,2807,-0.0011468680475040793,0.00093445095872934,-0.002005452323504464,0.00040735750321185815,10406.0,10424.0
0.6936044871995739,912,917,-0.0011656691630368865,0.001180259900483825,-0.002444145019271038,9.400557766447992e-05,4736.0,4754.0
0.6936044871995739,936,941,-0.0011656691630368865,0.00045753673420724695,-0.0016921003979568638,-0.000752044621314063,4808.0,4826.0
0.6936044871995739,210,215,-0.0011656691630369087,0.00030893385250816053,-0.0014727540500735214,-0.000752044621314063,2630.0,2648.0
0.6936044871995739,4872,4877,-0.0011719362015478962,0.0006102724843247567,-0.0019114467458400952,-0.00031335192554748925,16616.0,16634.0
0.6936044871995739,4878,4883,-0.0011907373170807034,0.0012222733597494764,-0.0030708488703662384,0.0003133519255477113,16634.0,16652.0
0.6936044871995739,264,269,-0.0011907373170807478,0.0007338726179695472,-0.002005452323504575,-0.00040735750321174713,2792.0,2810.0
0.6936044871995739,4482,4487,-0.0011907373170807478,0.0005731000268909694,-0.0019427819383949219,-0.0005953686585403739,15446.0,15464.0
0.6936044871995739,2976,2981,-0.0011970043555916687,0.000980796532572942,-0.0022874690564971267,0.00015667596277391116,10928.0,10946.0
0.6936044871995739,4662,4667,-0.0012032713941026118,0.0005384731976233027,-0.0017234355905115795,-0.0006267038510949785,15986.0,16004.0
0.6936044871995739,3354,3359,-0.0012095384326136437,0.0005416548851271942,-0.001754770783066406,-0.000501363080876116,12062.0,12080.0
0.6936044871995739,2130,2135,-0.0012158054711245425,0.0012863468667611874,-0.0029141729075924383,0.000501363080876227,8390.0,8408.0
0.6936044871995739,5736,5741,-0.0012346065866573718,0.0006700897402098477,-0.0022874690564972378,-0.0007207094287593474,19208.0,19226.0
0.6936044871995739,4008,4013,-0.0012408736251683593,0.0005848023444362682,-0.0018801115532854906,-0.0005953686585403739,14024.0,14042.0
0.6936044871995739,1062,1067,-0.0012534077021902012,0.0009729060067219817,-0.0029141729075923273,-0.0004700278883212894,5186.0,5204.0
0.6936044871995739,84,89,-0.0012596747407011889,0.0011277187094188119,-0.0023814746341614956,0.0002820167329929957,2252.0,2270.0
0.6936044871995739,3942,3947,-0.0012784758562340627,0.002045254523199767,-0.0038855638767899547,0.0011594021245261432,13826.0,13844.0
0.6936044871995739,4968,4973,-0.0012784758562340848,0.0005049732148814514,-0.002099457901168833,-0.000752044621314063,16904.0,16922.0
0.6936044871995739,1140,1145,-0.0012847428947449612,0.0011254526366100436,-0.002694826559709096,3.133519255493766e-05,5420.0,5438.0
0.6936044871995739,36,41,-0.0012910099332559266,0.0004439213719719271,-0.0017234355905115795,-0.0006893742362046318,2108.0,2126.0
0.6936044871995739,4452,4457,-0.0012910099332559932,0.001370247519979896,-0.0024754802118258645,0.0003446871181024269,15356.0,15374.0
0.6936044871995739,5436,5441,-0.0013098110487888004,0.0011426394184791688,-0.0027261617522638115,3.133519255482664e-05,18308.0,18326.0
0.6936044871995739,4986,4991,-0.0013223451258107977,0.001044548197913028,-0.00250681540438058,-0.00018801115532862678,16958.0,16976.0
0.6936044871995739,4578,4583,-0.0013286121643216742,0.0013433262190000678,-0.0031335192554756697,0.0006580390436499162,15734.0,15752.0
0.6936044871995739,2376,2381,-0.0013348792028326395,0.0006552727478582554,-0.002099457901168833,-0.00031335192554748925,9128.0,9146.0
0.6936044871995739,3384,3389,-0.0013599473568764342,0.0013165629473941088,-0.0026634913671543803,0.0006267038510953116,12152.0,12170.0
0.6936044871995739,5274,5279,-0.0013599473568764787,0.0005292772823711898,-0.002099457901168833,-0.0008147150064237163,17822.0,17840.0
0.6936044871995739,42,47,-0.0013724814338983205,0.0007841314978550082,-0.002600820982044949,-0.0005640334659855473,2126.0,2144.0
0.6936044871995739,1806,1811,-0.0014288847804968974,0.0006920751663323988,-0.0024128098267163223,-0.0005326982734309427,7418.0,7436.0
0.6936044871995739,1572,1577,-0.001435151819007796,0.00047542829755975013,-0.0020367875160591797,-0.000752044621314063,6716.0,6734.0
0.6936044871995739,234,239,-0.0014476858960297712,0.0005447278725900924,-0.002005452323504464,-0.0006267038510950895,2702.0,2720.0
0.6936044871995739,192,197,-0.0014790210885844868,0.0006411857299146272,-0.0023188042490519534,-0.0006893742362046318,2576.0,2594.0
0.6936044871995739,5826,5831,-0.0014790210885844868,0.0005992317938383203,-0.0021307930937234376,-0.0008773853915331475,19478.0,19496.0
0.6936044871995739,2436,2441,-0.0014915551656064397,0.001088102999641501,-0.0025694857894902334,9.40055776643689e-05,9308.0,9326.0
0.6936044871995739,5196,5201,-0.0015103562811392911,0.0010968212648841485,-0.0031648544480304963,-0.0005953686585403739,17588.0,17606.0
0.6936044871995739,5358,5363,-0.0015354244351830637,0.0005841303507131018,-0.002256133863942411,-0.0009087205840878632,18074.0,18092.0
0.6936044871995739,2874,2879,-0.0015667596277378238,0.0012067100876739934,-0.0024128098267163223,0.0005640334659857693,10622.0,10640.0
0.6936044871995739,2910,2915,-0.0015855607432706976,0.0017079261002724798,-0.0031335192554756697,0.0011594021245261432,10730.0,10748.0
0.6936044871995739,186,191,-0.0015855607432706976,0.000924414735231821,-0.0025381505969352958,-0.0005640334659856583,2558.0,2576.0
0.6936044871995739,2190,2195,-0.0016168959358254353,0.000956262597068824,-0.002694826559709096,-0.0006267038510950895,8570.0,8588.0
0.6936044871995739,5256,5261,-0.001623162974336334,0.0007838183837995353,-0.0024754802118257535,-0.00047002788832117837,17768.0,17786.0
0.6936044871995739,3432,3437,-0.0016294300128473437,0.0023854912223393652,-0.005546329082192214,0.0004386926957667958,12296.0,12314.0
0.6936044871995739,5382,5387,-0.0016294300128474105,0.0009321890628047311,-0.0024754802118258645,-3.133519255471562e-05,18146.0,18164.0
0.6936044871995739,5214,5219,-0.0016544981668911829,0.0006689164589593111,-0.0026634913671544913,-0.0009713909691975164,17642.0,17660.0
0.6936044871995739,2448,2453,-0.0016670322439131136,0.0005607161068138802,-0.0022874690564973488,-0.0010340613543069477,9344.0,9362.0
0.6936044871995739,5832,5837,-0.0016795663209349554,0.0007479862083183692,-0.0024754802118258645,-0.0008773853915331475,19496.0,19514.0
0.6936044871995739,978,983,-0.001685833359445832,0.0004310155451145284,-0.0023814746341614956,-0.001253407702190179,4934.0,4952.0
0.6936044871995739,2178,2183,-0.0016858333594458985,0.0009513211704495412,-0.0027261617522638115,-0.0004073575032116361,8534.0,8552.0
0.6936044871995739,2220,2225,-0.001685833359445965,0.0019442218128651813,-0.003540876758687639,0.0013787484724093746,8660.0,8678.0
0.6936044871995739,3624,3629,-0.0017046344749788167,0.0006412622939760195,-0.0024754802118257535,-0.0009087205840879742,12872.0,12890.0
0.6936044871995739,2424,2429,-0.0017171685520006585,0.0004212223862101228,-0.0019741171309496375,-0.0009713909691975164,9272.0,9290.0
0.6936044871995739,5328,5333,-0.0017422367060444754,0.0005361890047618685,-0.0025381505969352958,-0.0011594021245260322,17984.0,18002.0
0.6936044871995739,4722,4727,-0.0017422367060444754,0.000998457447825482,-0.0034155359884685543,-0.000752044621314063,16166.0,16184.0
0.6936044871995739,2856,2861,-0.0017547707830663617,0.001957258435150947,-0.0040735750321184705,3.133519255493766e-05,10568.0,10586.0
0.6936044871995739,4296,4301,-0.001754770783066384,0.0021988286645377975,-0.0040735750321184705,0.001848776360730775,14888.0,14906.0
0.6936044871995739,4068,4073,-0.001761037821577327,0.0016525266733535093,-0.003509541566132812,0.0006267038510954226,14204.0,14222.0
0.6936044871995739,2466,2471,-0.0017673048600883145,0.000540293599021441,-0.0023814746341616067,-0.0010340613543069477,9398.0,9416.0
0.6936044871995739,54,59,-0.0017735718985992799,0.0009454196816290778,-0.003102184062921065,-0.0007833798138688897,2162.0,2180.0
0.6936044871995739,5892,5897,-0.001811174129664983,0.0017886329929977735,-0.0045749381129945865,0.0003133519255476003,19676.0,19694.0
0.6936044871995739,3336,3341,-0.001936514899884001,0.0010360534930685214,-0.0027261617522638115,-0.00018801115532851576,12008.0,12026.0
0.6936044871995739,5964,5969,-0.002005452323504464,0.0016803086138926801,-0.004261586187446986,-0.00015667596277368911,19892.0,19910.0
0.6936044871995739,4932,4937,-0.0020179864005263727,0.0010417714535530843,-0.003039513677811412,-0.00031335192554748925,16796.0,16814.0
0.6936044871995739,5718,5723,-0.0020242534390373158,0.0011557122505240075,-0.0034782063735780966,-0.0003760223106570315,19154.0,19172.0
0.6936044871995739,5598,5603,-0.002024253439037338,0.001445262511904179,-0.004167580609782728,-0.0004700278883212894,18794.0,18812.0
0.6936044871995739,2208,2213,-0.0020367875160591797,0.0012732271897916197,-0.0035722119512423545,-0.00043869269576657377,8624.0,8642.0
0.6936044871995739,5454,5459,-0.0020367875160592465,0.0018213538555211129,-0.0046689436906590664,-0.00021934634788323137,18362.0,18380.0
0.6936044871995739,5772,5777,-0.0021558612477673433,0.0013204354187510725,-0.0035722119512423545,-0.000752044621314174,19316.0,19334.0
0.6936044871995739,1482,1487,-0.0021746623633001503,0.001176760604640305,-0.003791558299125697,-0.000501363080876116,6446.0,6464.0
0.6936044871995739,5286,5291,-0.002174662363300173,0.0007273545523117936,-0.0030708488703662384,-0.0012847428947450057,17858.0,17876.0
0.6936044871995739,1824,1829,-0.00219346347883298,0.0006448505507867827,-0.002945508100147265,-0.0015354244351829527,7472.0,7490.0
0.6936044871995739,1638,1643,-0.002193463478833002,0.0013142115736853547,-0.00391689906934467,-0.0005640334659855473,6914.0,6932.0
0.6936044871995739,4302,4307,-0.0022373327484096926,0.0012395435405083784,-0.004104910224673297,-0.0008147150064236053,14906.0,14924.0
0.6936044871995739,3678,3683,-0.002249866825431579,0.0009338728556653228,-0.0033215304108042965,-0.0009400557766426898,13034.0,13052.0
0.6936044871995739,5766,5771,-0.002325071287562963,0.0012523104902104334,-0.004010904647008928,-0.000501363080876116,19298.0,19316.0
0.6936044871995739,5592,5597,-0.002343872403095837,0.0003392315007106225,-0.002757496944818638,-0.0020367875160591797,18776.0,18794.0
0.6936044871995739,4314,4319,-0.002425343903738231,0.0015255766258630247,-0.0045749381129946975,-0.0005640334659855473,14942.0,14960.0
0.6936044871995739,1536,1541,-0.002619622097577712,0.003250231424613363,-0.00745777582803242,0.0008147150064237163,6608.0,6626.0
0.6936044871995739,2154,2159,-0.0026572243286434815,0.002714376577081876,-0.004731614075768498,0.0017547707830666281,8462.0,8480.0
0.6936044871995739,1770,1775,-0.002719894713752935,0.0006948362566782807,-0.0033215304108042965,-0.0016921003979567528,7310.0,7328.0
0.6936044871995739,420,425,-0.0027261617522639225,0.0014480453243989352,-0.004480932535330329,-0.0005953686585403739,3260.0,3278.0
0.6936044871995739,5142,5147,-0.0027261617522639225,0.0007585446956983175,-0.003540876758687639,-0.0015667596277378903,17426.0,17444.0
0.6936044871995739,2592,2597,-0.0029956444082348322,0.0014401580864367145,-0.004104910224673297,-0.0005640334659855473,9776.0,9794.0
0.6936044871995739,2418,2423,-0.00305831479334433,0.0007287032546610209,-0.003979569454454213,-0.0021621282862782643,9254.0,9272.0
0.6936044871995739,3240,3245,-0.0030771159088772036,0.0007191409624198519,-0.003948234261899497,-0.0023188042490520644,11720.0,11738.0
0.6936044871995739,1524,1529,-0.0031335192554757365,0.0020352201533677047,-0.005828345815184988,-0.0003446871181023159,6572.0,6590.0
0.6936044871995739,534,539,-0.0031773885250523603,0.0007515875108347803,-0.004167580609782728,-0.0024754802118258645,3602.0,3620.0
0.6936044871995739,3174,3179,-0.0032651270642056972,0.0011383347037396386,-0.005044966001315987,-0.002193463478833091,11522.0,11540.0
0.6936044871995739,2310,2315,-0.0036474164133738717,0.0017277885337381308,-0.005797010622630383,-0.0015354244351831747,8930.0,8948.0
0.6936044871995739,4746,4751,-0.003973302415943269,0.0010943566459311067,-0.005044966001315876,-0.0026321561745996647,16238.0,16256.0
0.6936044871995739,4572,4577,-0.004155046532760864,0.0012215903346277398,-0.005483658697082672,-0.002444145019271149,15716.0,15734.0
0.6936044871995739,0,5,-0.004443330304264625,0.0008036117695381811,-0.005483658697082672,-0.0032275248331400386,2000.0,2018.0
0.6936044871995739,5574,5579,-0.00496976153918458,0.0022609812592655223,-0.007677122175915652,-0.001598094820292606,18722.0,18740.0
0.6936044871995739,5568,5573,-0.005132704540469324,0.002500579779399262,-0.007645786983360936,-0.0011907373170807478,18704.0,18722.0
0.6936044871995739,5112,5117,-0.007965405947419502,0.0014293451137803663,-0.00943189295898228,-0.00604769216306833,17336.0,17354.0
