column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
5922,5922,5922,19766.0,19769.0,0.0093985257127503,0.0005497672059450158,426,426,-0.7455846389248623
4774,4774,4774,16322.0,16325.0,0.009389101920588772,-0.0006314068238517789,426,426,0.38710935017275294
111,111,111,2333.0,2336.0,0.009385278844225827,-0.00038048172092616653,426,426,-0.5628051057887864
5307,5307,5307,17921.0,17924.0,0.009308284365665012,-0.002332841648731085,426,426,0.44893302719546274
2163,2163,2163,8489.0,8492.0,0.009274124868962931,-8.52135236052473e-05,426,426,-0.5887684197789965
27,27,27,2081.0,2084.0,0.009232470140161287,0.0012769258956751679,426,426,0.673025643660445
2962,2962,2962,10886.0,10889.0,0.009148274409939665,0.0008596510840102415,426,426,0.03340536953640842
952,952,952,4856.0,4859.0,0.009085759483264233,0.002088097373976873,426,426,-0.589337310549873
657,657,657,3971.0,3974.0,0.009047669341052571,-0.000802546673663357,426,426,-0.6689711526234035
3612,3612,3612,12836.0,12839.0,0.009044202370028741,-0.0005201874848370079,426,426,0.7659448258677176
4456,4456,4456,15368.0,15371.0,0.00901792384708087,0.00015525996845204012,426,426,0.8016527683139608
668,668,668,4004.0,4007.0,0.008994881572569169,0.0004698437466774517,426,426,0.6205413582756203
1710,1710,1710,7130.0,7133.0,0.008955573906010818,-0.0004166971312785275,426,426,-0.7717570223656306
3716,3716,3716,13148.0,13151.0,0.00893034069646425,-0.0016612391550440925,426,426,0.4569325846736288
1182,1182,1182,5546.0,5549.0,0.008922715270860153,-0.0004885273744436793,426,426,-0.7440072644158102
425,425,425,3275.0,3278.0,0.008890450477110807,-0.00044767447371642027,426,426,-0.8430768215852492
3652,3652,3652,12956.0,12959.0,0.008889155422984064,0.00042264107462397965,426,426,-0.56544308508199
297,297,297,2891.0,2894.0,0.008866947533655807,0.00012373375631781312,426,426,-0.6287046871392288
1613,1613,1613,6839.0,6842.0,0.008865103547992893,-0.0010710295079649488,426,426,-0.6614221879007895
3236,3236,3236,11708.0,11711.0,0.00880903004733028,0.0006705825900035084,426,426,-0.4844049834202903
1830,1830,1830,7490.0,7493.0,0.00880207479757852,0.0006514098437364026,426,426,0.6537412992172542
1295,1295,1295,5885.0,5888.0,0.008801509850434769,0.001016118051044993,426,426,0.8360238189018392
3366,3366,3366,12098.0,12101.0,0.008773862649550782,-1.5160805031249406e-05,426,426,0.688655841078135
741,741,741,4223.0,4226.0,0.008700660719388862,-0.00015756587971960134,426,426,0.8146299591182582
429,429,429,3287.0,3290.0,0.008692024817537026,-0.0003600290019606397,426,426,0.6428109107538349
2432,2432,2432,9296.0,9299.0,0.008672844804497282,-5.296609938814211e-05,426,426,-0.7726291173620141
4527,4527,4527,15581.0,15584.0,0.008669228349658607,-0.0009652284731100218,426,426,-0.11296938808950711
3821,3821,3821,13463.0,13466.0,0.008663849400817332,0.0012780493985058712,426,426,-0.5557138188690857
2415,2415,2415,9245.0,9248.0,0.0085958195738061,0.0006547956474195702,426,426,-0.6728918911636494
2180,2180,2180,8540.0,8543.0,0.008592552970481566,-0.00036062810866394106,426,426,-0.6457163286650022
4572,4572,4572,15716.0,15719.0,0.008588632371357005,-0.0022452799590332298,426,426,0.8072422804184948
54,54,54,2162.0,2165.0,0.008555046557018973,3.953617628432655e-05,426,426,0.5179434563019389
725,725,725,4175.0,4178.0,0.008524180405558333,-0.0011106927549964065,426,426,0.18612853592141082
2443,2443,2443,9329.0,9332.0,0.00848640356635291,-0.0005218892097965612,426,426,-0.7583845988175921
4768,4768,4768,16304.0,16307.0,0.008457989783603024,0.0011127791471765814,426,426,-0.39255302639034334
1296,1296,1296,5888.0,5891.0,0.00844702448757876,0.0011103705340192592,426,426,0.35688701155825986
4411,4411,4411,15233.0,15236.0,0.00839351519886429,-0.0010673074230580538,426,426,0.5250441259862819
1396,1396,1396,6188.0,6191.0,0.00837900359554176,0.000550152024681024,426,426,-0.8529896447149629
5915,5915,5915,19745.0,19748.0,0.008355029408284068,0.0002475783005621841,426,426,-0.7521274759777287
5774,5774,5774,19322.0,19325.0,0.008342918543975926,0.0007791917522539645,426,426,0.6205008599641987
2407,2407,2407,9221.0,9224.0,0.008256472537489925,-0.0015736623772079291,426,426,-0.3075998248934234
3466,3466,3466,12398.0,12401.0,0.008248162659794944,-3.5288349195250384e-05,426,426,-0.7229327904283827
1525,1525,1525,6575.0,6578.0,0.008218973387247936,-0.0005618744594842657,426,426,-0.30637665918364576
3095,3095,3095,11285.0,11288.0,0.008183170413957825,-5.8459143874967946e-05,426,426,0.695487020483557
2730,2730,2730,10190.0,10193.0,0.008162647063259436,0.0004937757912487485,426,426,-0.5296418491224862
1827,1827,1827,7481.0,7484.0,0.008160781430404628,1.8910731089025104e-05,426,426,-0.3786644997593151
2457,2457,2457,9371.0,9374.0,0.008117426751647094,-0.0003134499336850408,426,426,0.6646633383585351
1811,1811,1811,7433.0,7436.0,0.008099941282787772,0.0007057485193260759,426,426,0.7116451733213237
1602,1602,1602,6806.0,6809.0,0.008091926338615664,-0.00045471236867223284,426,426,-0.636362535694411
85,85,85,2255.0,2258.0,0.008057245129705607,0.0010881582001891594,426,426,0.5955907269860832
2947,2947,2947,10841.0,10844.0,0.008038393403693665,0.001312049126291521,426,426,-0.5244519365457955
2591,2591,2591,9773.0,9776.0,0.008030931479195032,-0.001018017584698935,426,426,-0.6787618258351087
838,838,838,4514.0,4517.0,0.008006486526212312,0.000690722710768312,426,426,0.29975315732388547
3448,3448,3448,12344.0,12347.0,0.00799246714134629,0.00014675470032054897,426,426,0.45043838363881117
1921,1921,1921,7763.0,7766.0,0.00797843821815903,0.0014577780152972084,426,426,-0.560200057090886
950,950,950,4850.0,4853.0,0.007967273905173615,0.0024923629981928983,426,426,-0.6098810704776295
5398,5398,5398,18194.0,18197.0,0.00796046368361408,0.0005121096342471668,426,426,-0.6322713109754737
2907,2907,2907,10721.0,10724.0,0.007931065115309064,0.0006403148537587613,426,426,0.3443066512059828
2271,2271,2271,8813.0,8816.0,0.00792977658221533,0.0006104721514506198,426,426,-0.7679692572323247
2442,2442,2442,9326.0,9329.0,0.007923443395092652,0.001574765605267865,426,426,-0.687407375787997
722,722,722,4166.0,4169.0,0.007921003270629048,0.0030029371788524513,426,426,0.40280743354945925
2094,2094,2094,8282.0,8285.0,0.007890700497426672,0.00018919143646879864,426,426,-0.6389069723185398
631,631,631,3893.0,3896.0,0.007883945937729848,0.00037505833526451775,426,426,-0.7379128431938985
2597,2597,2597,9791.0,9794.0,0.00787737608772422,-0.0007209026939194897,426,426,-0.690044486803006
1187,1187,1187,5561.0,5564.0,0.007863227219485349,0.0011608062274736104,426,426,-0.7704142638694924
885,885,885,4655.0,4658.0,0.007856161748198642,0.00010182042379740351,426,426,0.8101629033793446
5998,5998,5998,19994.0,19997.0,0.007854866001258537,0.0007691406805450334,426,426,-0.7037354966893811
1170,1170,1170,5510.0,5513.0,0.007838562815620669,0.00026697483839073315,426,426,0.5843259734283156
1071,1071,1071,5213.0,5216.0,0.007816595781856926,3.248691871979204e-05,426,426,0.8314491292456714
1953,1953,1953,7859.0,7862.0,0.007813656436178608,-0.0010946177851530016,426,426,-0.7453853114647923
1,1,1,2003.0,2006.0,0.007811417134401925,0.0006713432038164857,426,426,0.6607703786300677
1636,1636,1636,6908.0,6911.0,0.007810482669132833,0.0004332359682266001,426,426,0.7741751569957567
1135,1135,1135,5405.0,5408.0,0.007810300388848521,-0.0010315488970608759,426,426,-0.45106566108318186
3433,3433,3433,12299.0,12302.0,0.007791963062334698,0.0007197041667350383,426,426,-0.5373516929234693
3239,3239,3239,11717.0,11720.0,0.007778222259180359,0.00040378462623988,426,426,-0.7499793165176518
4181,4181,4181,14543.0,14546.0,0.007777195074506668,-0.0008603663226868141,426,426,0.35340411209306244
1492,1492,1492,6476.0,6479.0,0.007765621209853171,0.0009581573337627807,426,426,-0.44052387203261134
1392,1392,1392,6176.0,6179.0,0.007764178582065034,-0.00022131736315108075,426,426,-0.8177144745316911
3782,3782,3782,13346.0,13349.0,0.007750460423731482,-0.00010226136375453686,426,426,-0.7664508347982831
2904,2904,2904,10712.0,10715.0,0.007741598386556599,0.0003979597996218677,426,426,-0.31331231361166034
804,804,804,4412.0,4415.0,0.007713022319314142,0.0007073539060844632,426,426,-0.5607206207350176
2568,2568,2568,9704.0,9707.0,0.0077102765205586486,-0.0005108575772436127,426,426,0.4388555440647744
2562,2562,2562,9686.0,9689.0,0.007693930953139658,0.0006530931417718621,426,426,-0.7166827166806233
2116,2116,2116,8348.0,8351.0,0.007686013725579904,0.0005828937028244912,426,426,-0.12031862875026182
3522,3522,3522,12566.0,12569.0,0.007683926668204484,4.90972815115366e-05,426,426,-0.7390245218079282
2513,2513,2513,9539.0,9542.0,0.007631166430480416,0.00033075881394464395,426,426,0.47420191250499805
292,292,292,2876.0,2879.0,0.0076211374917744285,0.0004954720194466023,426,426,-0.5116906770625612
3618,3618,3618,12854.0,12857.0,0.007612047675863763,-0.0019142925520841173,426,426,0.4520687996431244
2477,2477,2477,9431.0,9434.0,0.007603085247513841,0.00010250242508393278,426,426,-0.6973553148831465
1998,1998,1998,7994.0,7997.0,0.007580976305349938,-0.0011675042915077097,426,426,0.3106712017524627
1881,1881,1881,7643.0,7646.0,0.007574124149237758,-0.0009792117894891169,426,426,0.5232148347448178
2313,2313,2313,8939.0,8942.0,0.007573129916550679,-0.0009822987426215968,426,426,-0.2917089826117032
473,473,473,3419.0,3422.0,0.007547094139907679,8.348388251016765e-05,426,426,-0.43548100560935527
1395,1395,1395,6185.0,6188.0,0.0075453528463092214,0.00123711805249905,426,426,-0.5216198857507532
887,887,887,4661.0,4664.0,0.007495127750149862,-0.0007154853563506399,426,426,0.7349584100553175
483,483,483,3449.0,3452.0,0.007486123781123542,0.0015479928056073686,426,426,0.4196847204610393
2857,2857,2857,10571.0,10574.0,0.007475059067598054,-7.122357790237043e-05,426,426,-0.7596312904539396
2314,2314,2314,8942.0,8945.0,0.007457414767123654,-0.0006219260922327505,426,426,-0.7923459316926442
2606,2606,2606,9818.0,9821.0,0.007455505279376532,9.665579868890738e-05,426,426,-0.7026944234656894
2603,2603,2603,9809.0,9812.0,0.007453283103608643,0.001341929785531734,426,426,-0.7953281889989892
1558,1558,1558,6674.0,6677.0,0.007449515227955631,0.00031067758575364403,426,426,-0.7522086142426991
911,911,911,4733.0,4736.0,0.007448054862537404,0.00047464542926108457,426,426,0.776052061749115
3713,3713,3713,13139.0,13142.0,0.0074456528437201325,-0.0008293488709580775,426,426,0.23665240542675395
1007,1007,1007,5021.0,5024.0,0.007399256358111556,-0.00012318461698820822,426,426,-0.6612015371230225
758,758,758,4274.0,4277.0,0.007390024936336307,-0.0015462221100334217,426,426,0.13984986097879465
4239,4239,4239,14717.0,14720.0,0.007378254291689415,-0.00047321850901095016,426,426,0.5280362203507712
1693,1693,1693,7079.0,7082.0,0.007372173076870175,0.0010501877474421632,426,426,0.8178696126362208
4315,4315,4315,14945.0,14948.0,0.007362692613648645,0.0009072244733014592,426,426,-0.48117297086559574
708,708,708,4124.0,4127.0,0.007342431864019886,0.0009757054448067784,426,426,-0.7039103650793677
1327,1327,1327,5981.0,5984.0,0.007339503193057654,-3.509612452857087e-05,426,426,0.14492600312515297
2612,2612,2612,9836.0,9839.0,0.00733460871794865,9.45781197405439e-05,426,426,-0.8332523200922022
351,351,351,3053.0,3056.0,0.007280690098441333,-3.609277878714003e-05,426,426,0.7499980791208194
3312,3312,3312,11936.0,11939.0,0.007278501975449739,0.0003650789633920417,426,426,-0.7119211157424089
3208,3208,3208,11624.0,11627.0,0.0072520660704544085,-0.0005434754888353148,426,426,-0.448850497346684
1341,1341,1341,6023.0,6026.0,0.007240604163429713,-0.0010778675169778225,426,426,-0.7210402799470154
1994,1994,1994,7982.0,7985.0,0.007238727858271477,-0.00012603611908285891,426,426,-0.5286723573796231
2809,2809,2809,10427.0,10430.0,0.007238623220867824,-0.00013208601149774208,426,426,-0.25694202906255786
3912,3912,3912,13736.0,13739.0,0.007233069462344289,0.0003404887869521784,426,426,-0.5261320504686997
4134,4134,4134,14402.0,14405.0,0.007223566122142292,-0.0010937950395984168,426,426,0.6297760675193219
1618,1618,1618,6854.0,6857.0,0.007208424769307298,-0.0009508130934171582,426,426,-0.4485654659178398
362,362,362,3086.0,3089.0,0.007189420779912352,0.0002735085211452391,426,426,0.5749290378811406
848,848,848,4544.0,4547.0,0.007164822335371507,-0.0007449536064195753,426,426,0.4786277887873846
4303,4303,4303,14909.0,14912.0,0.0071617495024069245,0.0003168448183442143,426,426,0.6655982742325348
5977,5977,5977,19931.0,19934.0,0.007161490631790131,0.000693865743030574,426,426,-0.7793654398041303
5883,5883,5883,19649.0,19652.0,0.007145495612659996,0.000129067339983097,426,426,0.612848078161067
5528,5528,5528,18584.0,18587.0,0.0071368910735897925,0.0008106954666765976,426,426,-0.3351942015943333
2582,2582,2582,9746.0,9749.0,0.007088925164452777,0.0018118766069711739,426,426,0.5227134455721795
2818,2818,2818,10454.0,10457.0,0.00708620476457938,0.0004210272448501425,426,426,-0.6135628250712394
4749,4749,4749,16247.0,16250.0,0.007059642486831772,-0.0006196738696604246,426,426,0.4803440051426246
2027,2027,2027,8081.0,8084.0,0.007057478238492455,0.000741058332441382,426,426,0.09609494963998068
1992,1992,1992,7976.0,7979.0,0.007028305018881302,-9.362190771344152e-05,426,426,-0.5568777758159371
1466,1466,1466,6398.0,6401.0,0.007027175844091741,0.00023042358720253497,426,426,0.5121314937005231
875,875,875,4625.0,4628.0,0.007024667064667737,0.000940024659683352,426,426,-0.07527122231945191
726,726,726,4178.0,4181.0,0.006975494838921325,0.00013101985337470864,426,426,-0.331565205881215
2918,2918,2918,10754.0,10757.0,0.00695412044806921,-0.0010652725642975806,426,426,-0.7580952639656647
1537,1537,1537,6611.0,6614.0,0.006940082273482247,0.0008338864379519392,426,426,-0.591298068061212
2339,2339,2339,9017.0,9020.0,0.00689482968750164,-0.0002749463175548333,426,426,-0.5446706291624632
2827,2827,2827,10481.0,10484.0,0.006889268206128877,-0.00040095680747885874,426,426,0.5167581968865539
1874,1874,1874,7622.0,7625.0,0.0068749078127221174,-0.0005314726441223703,426,426,0.5446170908710137
3797,3797,3797,13391.0,13394.0,0.0068696709059353385,-0.0008945575963378012,426,426,0.53009609291987
1910,1910,1910,7730.0,7733.0,0.006846975605246642,-0.00039630852602755046,426,426,-0.5212233899013646
42,42,42,2126.0,2129.0,0.006838675879813136,0.001155447919908183,426,426,0.64525041577516
3979,3979,3979,13937.0,13940.0,0.00682708612656741,-0.0005864420764839765,426,426,0.29726640507481733
2438,2438,2438,9314.0,9317.0,0.006823594448296495,-0.00039835388292783496,426,426,0.7282915770165246
2660,2660,2660,9980.0,9983.0,0.006792821876466007,0.00033677027109602753,426,426,-0.3937892807711422
2961,2961,2961,10883.0,10886.0,0.006780860558241662,0.00017999381373707144,426,426,-0.6787676554582676
4837,4837,4837,16511.0,16514.0,0.006745667279654912,0.0005644156673075655,426,426,-0.5595255278030559
1516,1516,1516,6548.0,6551.0,0.006745122106637205,0.0009653229558285303,426,426,-0.4938287567954212
2095,2095,2095,8285.0,8288.0,0.006708367957409743,0.000641646841996672,426,426,-0.7123035622797063
4296,4296,4296,14888.0,14891.0,0.006703557263330416,-0.0003878433066562499,426,426,0.7792796229636635
4689,4689,4689,16067.0,16070.0,0.006695871307338103,-0.00011057554914614051,426,426,-0.32005565566704514
2587,2587,2587,9761.0,9764.0,0.006681402776838106,0.000776710812195636,426,426,0.8241209286706604
1625,1625,1625,6875.0,6878.0,0.006680089472007596,0.000253806335746444,426,426,-0.4159084205415845
1106,1106,1106,5318.0,5321.0,0.006679346274535069,-0.000728516737636329,426,426,-0.4397642169312888
28,28,28,2084.0,2087.0,0.006658685872434271,0.0013409511799868821,426,426,0.6167190098896528
537,537,537,3611.0,3614.0,0.006652108182895645,0.00010725579000529113,426,426,-0.4279045314472967
2049,2049,2049,8147.0,8150.0,0.0066244365885951674,-0.000347975460187918,426,426,0.3026302544494008
2378,2378,2378,9134.0,9137.0,0.006618780107685693,8.350287847394796e-05,426,426,-0.5713801181354939
3137,3137,3137,11411.0,11414.0,0.006615312097154322,-0.00022316889971265953,426,426,0.5474223292029264
1826,1826,1826,7478.0,7481.0,0.006598921093787585,0.00040413410184994396,426,426,-0.6473341553242281
3262,3262,3262,11786.0,11789.0,0.006591966489404042,-0.0011934225924622986,426,426,0.6495720512359314
182,182,182,2546.0,2549.0,0.006590962624401868,0.0003048773830640393,426,426,0.30898233598862956
5388,5388,5388,18164.0,18167.0,0.006586335163670693,0.00032441827360498376,426,426,0.5184243941941843
203,203,203,2609.0,2612.0,0.006586191590798619,-0.00016119400892792798,426,426,0.7367569081479359
782,782,782,4346.0,4349.0,0.0065764326317780415,-0.00041200960908274086,426,426,-0.31446934257424974
4037,4037,4037,14111.0,14114.0,0.006567251065311043,-0.00010678424495804861,426,426,-0.16718043747439262
3290,3290,3290,11870.0,11873.0,0.00656526458231792,-0.0008847751018182504,426,426,-0.5334149844307398
45,45,45,2135.0,2138.0,0.006550730802233285,-0.0004097066397767688,426,426,0.7979993673904325
201,201,201,2603.0,2606.0,0.006535146660727325,4.674316777631019e-05,426,426,0.7642506600261183
2183,2183,2183,8549.0,8552.0,0.006528731973128051,-0.0002574124856368254,426,426,0.3060824102535068
273,273,273,2819.0,2822.0,0.006504648827300743,0.0010721134056239686,426,426,0.2512206800557282
3115,3115,3115,11345.0,11348.0,0.006493020349653495,-0.0014381766844784069,426,426,0.5646914347832183
3904,3904,3904,13712.0,13715.0,0.006490130253510388,0.00019931088524755724,426,426,-0.4091278065369059
5578,5578,5578,18734.0,18737.0,0.006487593369060422,8.200253981505059e-05,426,426,0.703839226399969
1741,1741,1741,7223.0,7226.0,0.00647418312953173,0.0003877403864224685,426,426,-0.7899163544429547
1904,1904,1904,7712.0,7715.0,0.006473519989341855,-0.0010100178680673639,426,426,-0.6370401955310465
2898,2898,2898,10694.0,10697.0,0.006468998784449395,-0.00037849917021992677,426,426,0.7003002470678253
3846,3846,3846,13538.0,13541.0,0.006468441990846041,-0.0004715287541107058,426,426,0.6259937704247547
1087,1087,1087,5261.0,5264.0,0.006463204487669199,-0.0009047622955147173,426,426,0.5539905108550172
