baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,3978,3983,-0.0005076301193871257,0.00021066946152316525,-0.0007833798138690007,-0.00028201673299277363,13934.0,13952.0
0.7764860715069094,204,209,-0.0005138971578980023,0.0003153821361849264,-0.0008460501989784319,-0.00015667596277368911,2612.0,2630.0
0.7764860715069094,4206,4211,-0.0005138971578980467,0.000242316484557113,-0.0006893742362047428,-9.40055776643689e-05,14618.0,14636.0
0.7764860715069094,4164,4169,-0.0005138971578980689,0.00024130132934134413,-0.0007833798138690007,-0.00018801115532862678,14492.0,14510.0
0.7764860715069094,1812,1817,-0.0005138971578980911,0.00017248593293671714,-0.0007833798138690007,-0.0003133519255476003,7436.0,7454.0
0.7764860715069094,4530,4535,-0.0005201641964089232,0.0004125073100934643,-0.0008460501989784319,9.40055776643689e-05,15590.0,15608.0
0.7764860715069094,804,809,-0.0005201641964089898,0.00031538213618489556,-0.0008147150064237163,-9.400557766425788e-05,4412.0,4430.0
0.7764860715069094,5472,5477,-0.000520164196409012,0.00040409036221293875,-0.0009087205840879742,6.267038510954226e-05,18416.0,18434.0
0.7764860715069094,5844,5849,-0.0005264312349199107,0.00012805324940745765,-0.0006580390436498051,-0.00037602231065714253,19532.0,19550.0
0.7764860715069094,4920,4925,-0.000526431234919933,0.000211831464057335,-0.0008147150064237163,-0.0002193463478833424,16760.0,16778.0
0.7764860715069094,2382,2387,-0.0005264312349199552,0.000323679040105729,-0.0009713909691975164,-9.400557766425788e-05,9146.0,9164.0
0.7764860715069094,1278,1283,-0.0005264312349199773,0.0002338621647234237,-0.0008773853915332586,-0.000250681540438058,5834.0,5852.0
0.7764860715069094,3132,3137,-0.0005264312349199995,0.0002197935376398848,-0.0007520446213142851,-0.00018801115532851576,11396.0,11414.0
0.7764860715069094,3924,3929,-0.0005326982734308539,0.0003766745614693737,-0.0009400557766426898,-3.133519255471562e-05,13772.0,13790.0
0.7764860715069094,1980,1985,-0.0005326982734308539,0.0017883035845429516,-0.002444145019271038,0.0014727540500736325,7940.0,7958.0
0.7764860715069094,5004,5009,-0.0005326982734308539,0.00016581025356845225,-0.0007207094287594584,-0.00028201673299277363,17012.0,17030.0
0.7764860715069094,4284,4289,-0.0005326982734308982,0.0005081714266983914,-0.0009400557766428008,0.00031335192554748925,14852.0,14870.0
0.7764860715069094,3816,3821,-0.0005452323504527623,0.0004350967933496461,-0.0011907373170807478,-3.133519255471562e-05,13448.0,13466.0
0.7764860715069094,4794,4799,-0.0005452323504527623,0.0002701013623226154,-0.000752044621314063,-0.0002193463478833424,16382.0,16400.0
0.7764860715069094,5946,5951,-0.0005452323504527845,0.0001900886897265068,-0.0007520446213142851,-0.0003133519255476003,19838.0,19856.0
0.7764860715069094,5370,5375,-0.0005452323504528067,0.0002994110033050145,-0.0008773853915331475,-0.00015667596277380014,18110.0,18128.0
0.7764860715069094,210,215,-0.0005452323504528067,0.0006454593312392939,-0.0011280669319713166,0.000250681540438058,2630.0,2648.0
0.7764860715069094,1992,1997,-0.0005514993889637054,0.0007367436222071409,-0.0016607652054021482,0.00040735750321185815,7976.0,7994.0
0.7764860715069094,1554,1559,-0.0005514993889637499,0.0009962423153040145,-0.00109673173941649,0.0012220725096356855,6662.0,6680.0
0.7764860715069094,5184,5189,-0.0005577664274746486,0.00031909628347322547,-0.0009400557766426898,-0.00021934634788323137,17552.0,17570.0
0.7764860715069094,1134,1139,-0.0005577664274747818,0.0007330024262069237,-0.0013160780872998323,0.0005326982734308316,5402.0,5420.0
0.7764860715069094,162,167,-0.0005640334659856583,0.0003837761637550843,-0.0010340613543070587,-0.00015667596277380014,2486.0,2504.0
0.7764860715069094,1722,1727,-0.0005703005044965792,0.00043611113772331104,-0.0009400557766426898,3.133519255471562e-05,7166.0,7184.0
0.7764860715069094,648,653,-0.0005703005044966014,0.0007218665396040492,-0.0015040892426284591,0.00028201673299277363,3944.0,3962.0
0.7764860715069094,228,233,-0.000570300504496668,0.00037168875009459647,-0.0011594021245262542,-0.0003133519255476003,2684.0,2702.0
0.7764860715069094,360,365,-0.0005765675430075001,0.00032983918445627183,-0.001002726161752232,-0.0001253407702189735,3080.0,3098.0
0.7764860715069094,1608,1613,-0.0005765675430075001,0.0007005360571471572,-0.001754770783066295,3.133519255471562e-05,6824.0,6842.0
0.7764860715069094,456,461,-0.0005765675430075889,0.00044568735158332826,-0.0010340613543070587,0.0001253407702189735,3368.0,3386.0
0.7764860715069094,2394,2399,-0.0005828345815184655,0.0002927787077817053,-0.0009400557766426898,-0.0002193463478833424,9182.0,9200.0
0.7764860715069094,2016,2021,-0.0005828345815185986,0.00047861878194141146,-0.0013787484724093746,-0.00028201673299288466,8048.0,8066.0
0.7764860715069094,4332,4337,-0.000589101620029453,0.0001492950114319543,-0.000752044621314174,-0.00037602231065714253,14996.0,15014.0
0.7764860715069094,4200,4205,-0.000589101620029453,0.00019239910297380721,-0.0008147150064237163,-0.00037602231065714253,14600.0,14618.0
0.7764860715069094,3714,3719,-0.0005891016200294752,0.0007439716477464644,-0.0016921003979569749,0.00037602231065714253,13142.0,13160.0
0.7764860715069094,3222,3227,-0.0006079027355622823,0.00017390326105992318,-0.0007833798138690007,-0.00040735750321174713,11666.0,11684.0
0.7764860715069094,396,401,-0.0006079027355622823,0.0002319650991548357,-0.001002726161752232,-0.0004386926957666848,3188.0,3206.0
0.7764860715069094,2832,2837,-0.0006141697740732477,0.0006454593312393551,-0.0012847428947451167,0.00021934634788345342,10496.0,10514.0
0.7764860715069094,3396,3401,-0.0006141697740732699,0.0014581137511965434,-0.0017234355905116905,0.0014727540500736325,12188.0,12206.0
0.7764860715069094,108,113,-0.0006141697740732699,0.0005161278151194259,-0.0010653965468617743,0.00021934634788323137,2324.0,2342.0
0.7764860715069094,5064,5069,-0.0006141697740732921,0.00029694125254241667,-0.001096731739416601,-0.0003133519255476003,17192.0,17210.0
0.7764860715069094,522,527,-0.0006204368125841908,0.00048412618975464264,-0.001096731739416601,-9.400557766414686e-05,3566.0,3584.0
0.7764860715069094,1914,1919,-0.0006204368125842131,0.0004247045814704647,-0.0012847428947452277,-0.00015667596277368911,7742.0,7760.0
0.7764860715069094,942,947,-0.0006204368125842352,0.0006400361699213129,-0.0014100836649640902,0.000250681540438058,4826.0,4844.0
0.7764860715069094,2640,2645,-0.0006204368125842574,0.0009702278382760748,-0.0018801115532856016,0.00040735750321185815,9920.0,9938.0
0.7764860715069094,3954,3959,-0.0006204368125842796,0.0011740038408384202,-0.0019741171309498595,0.0007833798138688897,13862.0,13880.0
0.7764860715069094,2328,2333,-0.0006329708896060992,0.00030493505783106106,-0.001002726161752232,-0.00028201673299277363,8984.0,9002.0
0.7764860715069094,78,83,-0.0006329708896061215,0.00061539956824453,-0.0012220725096355745,0.0003446871181023159,2234.0,2252.0
0.7764860715069094,5724,5729,-0.0006329708896061437,0.0006311533208693899,-0.0011280669319713166,0.0003446871181023159,19172.0,19190.0
0.7764860715069094,1716,1721,-0.0006392379281170868,0.00045764402386377256,-0.0011594021245260322,-0.00018801115532862678,7148.0,7166.0
0.7764860715069094,2316,2321,-0.0006392379281171312,0.00021206310050058918,-0.0009400557766428008,-0.0004700278883214004,8948.0,8966.0
0.7764860715069094,1500,1505,-0.0006455049666280078,0.0002473297685666371,-0.0008773853915331475,-0.00028201673299288466,6500.0,6518.0
0.7764860715069094,2184,2189,-0.0006455049666280078,0.0008447726154108918,-0.0018801115532854906,0.0004700278883214004,8552.0,8570.0
0.7764860715069094,2784,2789,-0.0006455049666280966,0.0006522689605645012,-0.001598094820292717,6.267038510943124e-05,10352.0,10370.0
0.7764860715069094,1650,1655,-0.000651772005138973,0.0005775374370057304,-0.0014100836649640902,0.00012534077021908452,6950.0,6968.0
0.7764860715069094,948,953,-0.0006580390436499162,0.0004994007912296033,-0.0013787484724093746,-6.267038510943124e-05,4844.0,4862.0
0.7764860715069094,2448,2453,-0.0006580390436499162,0.0006348760564458239,-0.0016921003979569749,-0.0001253407702189735,9344.0,9362.0
0.7764860715069094,5454,5459,-0.0006580390436499384,0.00022267838190631565,-0.0009400557766428008,-0.0003446871181023159,18362.0,18380.0
0.7764860715069094,2574,2579,-0.0006580390436499606,0.0004250512319822921,-0.001096731739416601,3.133519255471562e-05,9722.0,9740.0
0.7764860715069094,4734,4739,-0.0006580390436499606,0.0004079596580168687,-0.001096731739416601,-9.400557766425788e-05,16202.0,16220.0
0.7764860715069094,2436,2441,-0.0006705731206718913,0.0009482714764348987,-0.0016294300128474326,0.0009087205840879742,9308.0,9326.0
0.7764860715069094,5568,5573,-0.0006768401591827677,0.00048473426140701665,-0.001347413279854659,0.0,18704.0,18722.0
0.7764860715069094,180,185,-0.0006831071976937109,0.0009142146475134543,-0.0016607652054022592,0.00028201673299288466,2540.0,2558.0
0.7764860715069094,0,5,-0.0006831071976937331,0.0003972284138826988,-0.0010340613543070587,-0.000250681540437947,2000.0,2018.0
0.7764860715069094,3102,3107,-0.0006893742362046096,0.0003844152585587807,-0.0011594021245260322,-0.00021934634788323137,11306.0,11324.0
0.7764860715069094,3264,3269,-0.0006956412747156637,0.0012775385289297842,-0.0026321561745997757,0.0006893742362046318,11792.0,11810.0
0.7764860715069094,900,905,-0.0007019083132265624,0.0003058995359098792,-0.0011594021245260322,-0.0004700278883214004,4700.0,4718.0
0.7764860715069094,2160,2165,-0.0007019083132265846,0.00031693498720872443,-0.0010653965468617743,-0.0002193463478833424,8480.0,8498.0
0.7764860715069094,5886,5891,-0.00070817535173755,0.0003904973541735011,-0.0012847428947451167,-0.00018801115532862678,19658.0,19676.0
0.7764860715069094,3156,3161,-0.0007081753517375721,0.00042539760001360173,-0.0012847428947450057,-0.00015667596277391116,11468.0,11486.0
0.7764860715069094,4506,4511,-0.0007144423902484931,0.00024109778537485406,-0.0009713909691975164,-0.0003446871181024269,15518.0,15536.0
0.7764860715069094,852,857,-0.0007269764672704238,0.0002231188934781249,-0.0009713909691976275,-0.0004700278883214004,4556.0,4574.0
0.7764860715069094,936,941,-0.0007457775828032754,0.0003000661703976519,-0.0010653965468618853,-0.000250681540438058,4808.0,4826.0
0.7764860715069094,5214,5219,-0.0007583116598251172,0.0003160041922847083,-0.0011907373170807478,-0.0003446871181023159,17642.0,17660.0
0.7764860715069094,4440,4445,-0.0007583116598251838,0.0005122129976298666,-0.0013160780872998323,-6.267038510954226e-05,15320.0,15338.0
0.7764860715069094,5190,5195,-0.0007645786983360825,0.0003130384167892398,-0.0009713909691975164,-0.00021934634788323137,17570.0,17588.0
0.7764860715069094,3366,3371,-0.0007645786983361047,0.0004125073100933728,-0.001347413279854548,-0.0003133519255476003,12098.0,12116.0
0.7764860715069094,132,137,-0.0007771127753579687,0.0001898302413543978,-0.0009400557766426898,-0.0004700278883214004,2396.0,2414.0
0.7764860715069094,2046,2051,-0.000777112775357991,0.0007266116989472549,-0.0016921003979569749,0.0003446871181023159,8138.0,8156.0
0.7764860715069094,408,413,-0.0007771127753580575,0.0006574419119083621,-0.0014100836649643123,0.000250681540437947,3224.0,3242.0
0.7764860715069094,864,869,-0.000795913890890887,0.0004184157649309393,-0.0011280669319714276,-0.00015667596277380014,4592.0,4610.0
0.7764860715069094,510,515,-0.0008021809294018079,0.00011849509855662965,-0.001002726161752232,-0.0006893742362046318,3530.0,3548.0
0.7764860715069094,2112,2117,-0.0008084479679127954,0.0009495132117679133,-0.0020367875160592908,0.0001253407702189735,8336.0,8354.0
0.7764860715069094,462,467,-0.0008147150064237608,0.0005592256540461237,-0.0014727540500737435,-6.267038510965328e-05,3386.0,3404.0
0.7764860715069094,1488,1493,-0.0008209820449346594,0.00026440664443618184,-0.0010340613543070587,-0.00040735750321185815,6464.0,6482.0
0.7764860715069094,912,917,-0.0008209820449346817,0.0003081382450772983,-0.0012847428947451167,-0.0005640334659856583,4736.0,4754.0
0.7764860715069094,1170,1175,-0.0008272490834456469,0.0008654414863386971,-0.002256133863942633,0.0,5510.0,5528.0
0.7764860715069094,534,539,-0.000839783160467511,0.00029177086070211484,-0.00125340770219029,-0.000501363080876227,3602.0,3620.0
0.7764860715069094,2232,2237,-0.0008460501989784985,0.0008053205449751993,-0.0019114467458403173,0.0003133519255476003,8696.0,8714.0
0.7764860715069094,714,719,-0.0008523172374894639,0.0006369605338149192,-0.0015040892426284591,6.267038510954226e-05,4142.0,4160.0
0.7764860715069094,288,293,-0.000858584276000407,0.00042712522699557006,-0.0013787484724093746,-0.0004073575032119692,2864.0,2882.0
0.7764860715069094,1578,1583,-0.0008585842760004514,0.0002790416051250638,-0.0012847428947451167,-0.0005953686585404849,6734.0,6752.0
0.7764860715069094,4296,4301,-0.0008648513145113279,0.00035493244106525194,-0.00125340770219029,-0.00040735750321185815,14888.0,14906.0
0.7764860715069094,3312,3317,-0.0008711183530222711,0.0003266984995200363,-0.0011594021245260322,-0.0003760223106570315,11936.0,11954.0
0.7764860715069094,3012,3017,-0.0008836524300441573,0.0005160326851186335,-0.0014727540500736325,-0.0003760223106570315,11036.0,11054.0
0.7764860715069094,4482,4487,-0.0008899194685551226,0.0002772766183766174,-0.0012847428947451167,-0.0005326982734308316,15446.0,15464.0
0.7764860715069094,1698,1703,-0.0008899194685551449,0.0003268487402727407,-0.0014727540500736325,-0.0007207094287594584,7094.0,7112.0
0.7764860715069094,1986,1991,-0.0009275216996208257,0.00045170525120901745,-0.0012847428947451167,-0.00015667596277380014,7958.0,7976.0
0.7764860715069094,954,959,-0.000927521699620848,0.00020137585326429633,-0.0011907373170807478,-0.0006580390436499162,4862.0,4880.0
0.7764860715069094,3864,3869,-0.000940055776642712,0.00017446696840879656,-0.00109673173941649,-0.0007207094287593474,13592.0,13610.0
0.7764860715069094,1182,1187,-0.0009463228151536995,0.0008365381415241243,-0.0019741171309497485,0.00018801115532851576,5546.0,5564.0
0.7764860715069094,84,89,-0.0009463228151537217,0.0014869200981544267,-0.0024754802118258645,0.0008147150064237163,2252.0,2270.0
0.7764860715069094,3342,3347,-0.0009525898536645982,0.0005185003927396342,-0.001598094820292606,-0.00040735750321174713,12026.0,12044.0
0.7764860715069094,1338,1343,-0.0009588568921755636,0.0004942623796730066,-0.001504089242628348,-0.000250681540438058,6014.0,6032.0
0.7764860715069094,1956,1961,-0.0009588568921756301,0.0010516213869922759,-0.00244414501927126,6.267038510954226e-05,7868.0,7886.0
0.7764860715069094,2904,2909,-0.0009651239306865511,0.0006008681480422019,-0.0017861059756213438,-0.00031335192554748925,10712.0,10730.0
0.7764860715069094,5112,5117,-0.0009651239306865511,0.0010504068813650238,-0.00219346347883298,0.0005640334659856583,17336.0,17354.0
0.7764860715069094,4140,4145,-0.0009776580077084374,0.0005758347875548198,-0.0014100836649640902,-6.267038510943124e-05,14420.0,14438.0
0.7764860715069094,5388,5393,-0.0009839250462193804,0.0002645922581090207,-0.0014100836649640902,-0.0006893742362047428,18164.0,18182.0
0.7764860715069094,5574,5579,-0.0009839250462194027,0.0002710086586712521,-0.0012220725096355745,-0.0006893742362046318,18722.0,18740.0
0.7764860715069094,4098,4103,-0.000990192084730368,0.0002790416051251286,-0.001347413279854659,-0.0006580390436499162,14294.0,14312.0
0.7764860715069094,558,563,-0.0009964591232413333,0.0005451783215817913,-0.0015354244351831747,-9.400557766425788e-05,3674.0,3692.0
0.7764860715069094,2376,2381,-0.001002726161752232,0.0003957425168525614,-0.0014727540500736325,-0.0003760223106570315,9128.0,9146.0
0.7764860715069094,3174,3179,-0.0010215272772851058,0.0011683867659231981,-0.0029141729075924383,-6.267038510954226e-05,11522.0,11540.0
0.7764860715069094,2586,2591,-0.0010215272772851724,0.0005421078875357082,-0.0019114467458403173,-0.0004386926957666848,9758.0,9776.0
0.7764860715069094,3600,3605,-0.0010277943157960712,0.0003723485921727905,-0.0014414188575188058,-0.0005953686585403739,12800.0,12818.0
0.7764860715069094,2424,2429,-0.001040328392818024,0.00046234012097710685,-0.001692100397957197,-0.0004700278883212894,9272.0,9290.0
0.7764860715069094,420,425,-0.0010779306238836827,0.000977587701863899,-0.001848776360730886,0.0005640334659856583,3260.0,3278.0
0.7764860715069094,4254,4259,-0.0010904647009055911,0.0003266984995199878,-0.0013787484724093746,-0.0006893742362047428,14762.0,14780.0
0.7764860715069094,2916,2921,-0.001102998777927544,0.0005930552550592249,-0.0017234355905116905,-0.0003446871181023159,10748.0,10766.0
0.7764860715069094,738,743,-0.0011155328549494082,0.0005329746887085489,-0.0015040892426284591,-0.0002193463478833424,4214.0,4232.0
0.7764860715069094,762,767,-0.0011155328549494082,0.00023407200071423758,-0.0012847428947451167,-0.0007207094287594584,4286.0,4304.0
0.7764860715069094,4932,4937,-0.0011155328549494303,0.00028427082204848315,-0.0015040892426284591,-0.0007207094287594584,16796.0,16814.0
0.7764860715069094,2526,2531,-0.0011280669319713387,0.00018931228611524033,-0.0014414188575188058,-0.0009400557766428008,9578.0,9596.0
0.7764860715069094,822,827,-0.0011531350860150668,0.0002984255557499014,-0.0014100836649640902,-0.0007833798138690007,4466.0,4484.0
0.7764860715069094,1104,1109,-0.0011970043555917576,0.0010348681581575994,-0.0024128098267164333,0.0002193463478833424,5312.0,5330.0
0.7764860715069094,2142,2147,-0.0011970043555917798,0.0002253085327264436,-0.0014100836649642012,-0.0009087205840879742,8426.0,8444.0
0.7764860715069094,2910,2915,-0.0012032713941027228,0.0010040961405568757,-0.0019741171309497485,0.0005326982734308316,10730.0,10748.0
0.7764860715069094,2406,2411,-0.0012032713941027672,0.00026644128310695223,-0.0014727540500737435,-0.0008460501989785429,9218.0,9236.0
0.7764860715069094,2154,2159,-0.0012220725096355966,0.0008826851766367411,-0.0021621282862783753,-6.267038510943124e-05,8462.0,8480.0
0.7764860715069094,96,101,-0.0012596747407012776,0.00042585898583256124,-0.001848776360730664,-0.0007833798138690007,2288.0,2306.0
0.7764860715069094,5256,5261,-0.0012784758562341513,0.0009757780974087967,-0.002444145019271149,0.000250681540438058,17768.0,17786.0
0.7764860715069094,2214,2219,-0.001297276971767003,0.0008991070964957394,-0.0019741171309497485,0.00015667596277380014,8642.0,8660.0
0.7764860715069094,1422,1427,-0.001359947356876523,0.00021777395235669008,-0.0015354244351832858,-0.001002726161752232,6266.0,6284.0
0.7764860715069094,3612,3617,-0.0013787484724093746,0.0004279290660153895,-0.0017547707830665171,-0.0008460501989784319,12836.0,12854.0
0.7764860715069094,1230,1235,-0.0013975495879422705,0.0006086614137096442,-0.0021621282862782643,-0.000752044621314174,5690.0,5708.0
0.7764860715069094,4314,4319,-0.0014163507034751,0.0013030316997271222,-0.002851502522483007,0.00015667596277380014,14942.0,14960.0
0.7764860715069094,2814,2819,-0.001422617741986021,0.0007188678363323632,-0.0022247986713878065,-0.0005640334659856583,10442.0,10460.0
0.7764860715069094,2838,2843,-0.0014351518190079294,0.0013403626326052233,-0.003102184062921065,0.00040735750321185815,10514.0,10532.0
0.7764860715069094,4038,4043,-0.0015103562811393356,0.0009544125602171197,-0.0026321561745997757,-0.00031335192554748925,14114.0,14132.0
0.7764860715069094,2310,2315,-0.0015416914736940512,0.0006472822371931051,-0.0026321561745995536,-0.00109673173941649,8930.0,8948.0
0.7764860715069094,4134,4139,-0.0015855607432707862,0.0002825385035277502,-0.0018174411681760594,-0.00109673173941649,14402.0,14420.0
0.7764860715069094,3792,3797,-0.0016294300128474326,0.0002386417167255836,-0.0019741171309497485,-0.0014414188575189169,13376.0,13394.0
0.7764860715069094,4044,4049,-0.0016795663209350441,0.00034081973944606044,-0.00219346347883298,-0.0013160780872998323,14132.0,14150.0
0.7764860715069094,42,47,-0.0017735718985993243,0.0002977667788851709,-0.002256133863942522,-0.0015040892426284591,2126.0,2144.0
0.7764860715069094,3306,3311,-0.001804907091154062,0.0008645901484735002,-0.0024754802118258645,-0.0003133519255476003,11918.0,11936.0
0.7764860715069094,978,983,-0.0020493215930812215,0.00045764402386381094,-0.002757496944818749,-0.0015354244351831747,4934.0,4952.0
0.7764860715069094,174,179,-0.0020681227086140953,0.0006610166110903969,-0.002788832137373465,-0.0012847428947452277,2522.0,2540.0
0.7764860715069094,4008,4013,-0.0022686679409645418,0.0009206896016935806,-0.003102184062921065,-0.0006893742362047428,14024.0,14042.0
0.7764860715069094,2070,2075,-0.0024942813273587383,0.000747329561533592,-0.003446871181023381,-0.0013787484724093746,8210.0,8228.0
0.7764860715069094,2556,2561,-0.003296462256760546,0.0008971392040905223,-0.004449597342775724,-0.0020367875160592908,9668.0,9686.0
0.7764860715069094,5232,5237,-0.003528342681665775,0.0005997231689055938,-0.004543602920439982,-0.003039513677811523,17696.0,17714.0
0.7764860715069094,1536,1541,-0.004368125842133308,0.0051983186169652015,-0.010622630276063028,0.0023814746341617177,6608.0,6626.0
0.7764860715069094,4410,4415,-0.0047504151913013715,0.0015329604072205382,-0.0059223513928493565,-0.002694826559709207,15230.0,15248.0
0.7764860715069094,2598,2603,-0.005038698962805133,0.0026122539624234067,-0.007927803716353932,-0.0022247986713878065,9794.0,9812.0
